project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00104,Community Hall Project 0104,Karnataka,Bengaluru Urban,MP_230,Community Hall,2060000.0,1863000.0,952000.0,21.591892852589325,2025-07-25,2025-08-04,2026-08-28,2027-11-12,27.519576115410015,88.56751079008592,Contractor_011,Agency_10,Delayed,delay,1,0.462,24.6,399
P00105,School Building Project 0105,Karnataka,Dharwad,MP_038,School Building,5456000.0,3237000.0,3237000.0,64.1,2024-05-02,2024-05-12,2024-10-31,,8.213383599475202,81.33906986194641,Contractor_052,Agency_16,In Progress,normal,0,0.593,-4.8,182
P00106,Community Hall Project 0106,Telangana,Hyderabad,MP_453,Community Hall,3469000.0,2170000.0,2170000.0,66.6,2025-07-08,2025-07-18,2026-01-02,,29.33535688578469,74.536570333005,Contractor_026,Agency_08,In Progress,normal,0,0.626,-4.0,178
P00107,Street Lighting Project 0107,Kerala,Thrissur,MP_203,Street Lighting,1203000.0,935000.0,858000.0,72.1,2024-08-06,2024-08-16,2025-02-14,,13.576187009023387,87.57951804931363,Contractor_058,Agency_03,In Progress,normal,0,0.713,-0.8,192
P00108,Community Hall Project 0108,West Bengal,Kolkata,MP_076,Community Hall,1526000.0,1405000.0,1331000.0,76.0,2024-05-29,2024-06-08,2025-06-04,,19.777221285792265,80.47977989860206,Contractor_012,Agency_18,In Progress,normal,0,0.872,11.2,371
P00109,Sports Facility Project 0109,Gujarat,Rajkot,MP_405,Sports Facility,1142000.0,742000.0,685000.0,64.0,2026-01-11,2026-01-21,2026-07-03,,22.413446227052397,89.10522911180796,Contractor_023,Agency_15,In Progress,normal,0,0.6,-4.0,173
P00110,Drinking Water Project 0110,Tamil Nadu,Chennai,MP_417,Drinking Water,1703000.0,1309000.0,1154000.0,69.4,2024-02-12,2024-02-22,2024-08-05,,22.67955515156314,80.33031572097065,Contractor_046,Agency_06,In Progress,normal,0,0.678,-1.6,175
P00111,School Building Project 0111,Andhra Pradesh,Visakhapatnam,MP_117,School Building,4038000.0,3450000.0,2950000.0,85.9,2024-09-24,2024-10-04,2024-12-26,,24.874301691296825,76.10481496835305,Contractor_051,Agency_18,In Progress,normal,0,0.731,-12.8,93
P00112,Health Facility Project 0112,Telangana,Warangal,MP_108,Health Facility,4742000.0,2735000.0,2735000.0,100.0,2025-02-08,2025-02-18,2025-10-09,2025-10-09,13.72358106488738,74.66330801785652,Contractor_025,Agency_05,Completed,normal,0,0.577,-42.3,243
P00113,Drinking Water Project 0113,Andhra Pradesh,Krishna,MP_031,Drinking Water,769000.0,721000.0,421000.0,57.2,2024-05-29,2024-06-08,2024-11-15,,15.032025174896756,84.78760433336741,Contractor_026,Agency_05,Delayed,normal,0,0.547,-2.5,170
P00114,Road Project 0114,Rajasthan,Kota,MP_068,Road,1020000.0,610000.0,340000.0,32.2,2026-03-01,2026-03-11,2026-10-11,,27.660205085397624,88.93221539311287,Contractor_042,Agency_11,Delayed,normal,0,0.333,1.1,224
P00115,Drinking Water Project 0115,Andhra Pradesh,Tirupati,MP_444,Drinking Water,1303000.0,907000.0,791000.0,59.3,2024-02-07,2024-02-17,2025-03-05,,33.44876091263133,82.57306302815104,Contractor_032,Agency_10,In Progress,normal,0,0.607,1.4,392
P00116,Sports Facility Project 0116,Karnataka,Dharwad,MP_107,Sports Facility,1614000.0,1312000.0,1109000.0,72.6,2024-11-19,2024-11-29,2025-04-29,,30.546530843340317,84.36875708932402,Contractor_035,Agency_08,Delayed,normal,0,0.687,-3.9,161
P00117,Drinking Water Project 0117,Odisha,Cuttack,MP_182,Drinking Water,1766000.0,1708000.0,551000.0,32.2,2025-01-01,2025-01-11,2025-12-12,,22.85270314505511,81.84399464670501,Contractor_018,Agency_14,In Progress,normal,0,0.312,-1.0,345
P00118,Community Hall Project 0118,Maharashtra,Nashik,MP_398,Community Hall,12422000.0,12422000.0,10468000.0,100.0,2024-09-29,2024-10-09,2025-06-11,2025-07-21,13.735105492051705,83.84091372938218,Contractor_046,Agency_16,Completed,financial,1,0.843,-15.7,255
P00119,Drinking Water Project 0119,Kerala,Kozhikode,MP_521,Drinking Water,2355000.0,1928000.0,1734000.0,85.1,2025-12-03,2025-12-13,2026-10-05,,32.036630334072086,84.1637549900548,Contractor_059,Agency_01,In Progress,normal,0,0.736,-11.5,306
P00120,Sports Facility Project 0120,Odisha,Khordha,MP_274,Sports Facility,1994000.0,1121000.0,1121000.0,98.3,2025-08-01,2025-08-11,2026-01-17,2026-04-05,8.341206207933388,88.27566430737326,Contractor_057,Agency_07,Completed,normal,0,0.562,-42.1,169
P00121,Sports Facility Project 0121,Rajasthan,Kota,MP_274,Sports Facility,2000000.0,1343000.0,1276000.0,22.333520689886715,2024-11-13,2024-11-23,2025-04-01,,33.107731599828774,91.77888226199865,Contractor_048,Agency_18,In Progress,progress_mismatch,1,0.638,41.5,139
P00122,Sports Facility Project 0122,Rajasthan,Jaipur,MP_265,Sports Facility,2720000.0,1954000.0,475000.0,16.0,2025-05-20,2025-05-30,2026-01-31,,33.539322845000385,84.72278632378263,Contractor_050,Agency_09,In Progress,contractor_pattern,1,0.175,1.5,256
P00123,Road Project 0123,Gujarat,Surat,MP_168,Road,1060000.0,962000.0,567000.0,57.1,2024-12-20,2024-12-30,2025-11-08,,8.81843517262125,83.0050573865911,Contractor_031,Agency_10,Delayed,normal,0,0.535,-3.6,323
P00124,Street Lighting Project 0124,Tamil Nadu,Madurai,MP_254,Street Lighting,1102000.0,793000.0,357000.0,37.6,2024-05-18,2024-05-28,2025-02-23,,13.729621193658655,75.46454835274659,Contractor_035,Agency_04,In Progress,normal,0,0.324,-5.2,281
P00125,School Building Project 0125,Tamil Nadu,Coimbatore,MP_045,School Building,5763000.0,4220000.0,4220000.0,81.1,2024-03-23,2024-04-02,2024-09-09,,30.68235443792332,85.25784179254123,Contractor_022,Agency_09,In Progress,normal,0,0.732,-7.9,170
P00126,Community Hall Project 0126,Andhra Pradesh,Krishna,MP_389,Community Hall,2604000.0,2596000.0,2245000.0,100.0,2024-01-31,2024-02-10,2024-07-06,2024-09-29,31.497120157878328,73.59327196504371,Contractor_019,Agency_19,Completed,normal,0,0.862,-13.8,157
P00127,Sports Facility Project 0127,West Bengal,Malda,MP_504,Sports Facility,838000.0,776000.0,697000.0,82.3,2024-04-09,2024-04-19,2024-07-30,,18.44861917799886,81.51131788610905,Contractor_055,Agency_02,In Progress,contractor_pattern,1,0.832,0.9,112
P00128,Community Hall Project 0128,Andhra Pradesh,Tirupati,MP_478,Community Hall,1568000.0,1064000.0,650000.0,47.2,2024-09-21,2024-10-01,2025-07-30,,29.614494822302927,92.02277129928434,Contractor_031,Agency_17,In Progress,contractor_pattern,1,0.415,-5.7,312
P00129,Street Lighting Project 0129,Maharashtra,Aurangabad,MP_535,Street Lighting,1255000.0,998000.0,998000.0,75.9,2024-04-17,2024-04-27,2024-09-25,,20.659810448372024,81.73679638645655,Contractor_052,Agency_08,Delayed,normal,0,0.795,3.6,161
P00130,School Building Project 0130,Karnataka,Mysuru,MP_512,School Building,1904000.0,1114000.0,1114000.0,79.4,2024-11-28,2024-12-08,2025-04-30,,9.107540340358028,75.8189621580861,Contractor_052,Agency_05,Delayed,normal,0,0.585,-20.9,153
P00131,Health Facility Project 0131,Karnataka,Dharwad,MP_028,Health Facility,3063000.0,2975000.0,1156000.0,41.0,2024-07-04,2024-07-14,2025-04-05,,9.833874750525998,76.56345997362827,Contractor_009,Agency_12,In Progress,normal,0,0.377,-3.3,275
P00132,School Building Project 0132,Maharashtra,Aurangabad,MP_476,School Building,4317000.0,2767000.0,2767000.0,62.8,2025-04-01,2025-04-11,2026-01-31,,17.17584001452008,74.4934653590017,Contractor_029,Agency_05,Delayed,normal,0,0.641,1.3,305
P00133,Street Lighting Project 0133,Tamil Nadu,Coimbatore,MP_177,Street Lighting,754000.0,676000.0,460000.0,67.4,2026-03-14,2026-03-24,2027-01-01,,25.559617582870253,81.30824298681911,Contractor_049,Agency_05,In Progress,normal,0,0.61,-6.4,293
P00134,Sports Facility Project 0134,West Bengal,Darjeeling,MP_286,Sports Facility,2854000.0,1811000.0,1509000.0,52.9,2024-05-23,2024-06-02,2025-02-12,,19.466021224942057,92.39733487802624,Contractor_006,Agency_10,In Progress,normal,0,0.529,0.0,265
P00135,Sports Facility Project 0135,Kerala,Kozhikode,MP_028,Sports Facility,854000.0,698000.0,698000.0,100.0,2024-12-24,2025-01-03,2025-10-11,2026-03-22,20.30033103852694,90.45575635749583,Contractor_017,Agency_10,Completed,normal,0,0.817,-18.3,291
P00136,Health Facility Project 0136,West Bengal,Kolkata,MP_471,Health Facility,3593000.0,3240000.0,3240000.0,100.0,2025-11-29,2025-12-09,2026-05-01,2026-06-09,17.169979778766304,85.81808596845076,Contractor_041,Agency_14,Completed,contractor_pattern,1,0.902,-9.8,153
P00137,Street Lighting Project 0137,Gujarat,Rajkot,MP_253,Street Lighting,810000.0,742000.0,632000.0,72.9,2024-11-11,2024-11-21,2025-07-20,,27.42625914375008,75.29687234985725,Contractor_024,Agency_04,In Progress,normal,0,0.78,5.1,251
P00138,Road Project 0138,Maharashtra,Nashik,MP_085,Road,2768000.0,1862000.0,1862000.0,100.0,2025-09-27,2025-10-07,2026-09-16,2027-01-22,15.716299901808416,83.1819488097205,Contractor_012,Agency_18,Completed,normal,0,0.673,-32.7,354
P00139,School Building Project 0139,West Bengal,Malda,MP_151,School Building,2288000.0,1627000.0,855000.0,41.8,2025-08-24,2025-09-03,2026-03-30,,11.483725916889211,83.5947458997835,Contractor_050,Agency_15,In Progress,normal,0,0.374,-4.4,218
P00140,Community Hall Project 0140,Andhra Pradesh,Guntur,MP_452,Community Hall,3347000.0,2967000.0,2889000.0,87.7,2025-02-12,2025-02-22,2025-10-04,,17.508912484571894,76.19184041307247,Contractor_014,Agency_10,In Progress,normal,0,0.863,-1.4,234
P00141,Health Facility Project 0141,Maharashtra,Nagpur,MP_242,Health Facility,4007000.0,2770000.0,2669000.0,74.9,2024-07-23,2024-08-02,2024-10-25,,17.727239306596992,77.37274579988694,Contractor_033,Agency_16,In Progress,normal,0,0.666,-8.3,94
P00142,Community Hall Project 0142,Telangana,Karimnagar,MP_490,Community Hall,2929000.0,2754000.0,1336000.0,44.1,2025-02-27,2025-03-09,2025-10-20,,28.619448385436655,81.82644154324758,Contractor_046,Agency_02,In Progress,normal,0,0.456,1.5,235
P00143,Street Lighting Project 0143,West Bengal,Kolkata,MP_461,Street Lighting,893000.0,655000.0,655000.0,78.8,2025-02-09,2025-02-19,2025-12-08,,14.009583785523073,88.40149858340068,Contractor_005,Agency_17,Delayed,normal,0,0.733,-5.5,302
P00144,Street Lighting Project 0144,West Bengal,Malda,MP_334,Street Lighting,1368000.0,946000.0,946000.0,77.2,2026-01-11,2026-01-21,2027-01-07,,17.091734871999737,83.72863528125272,Contractor_037,Agency_06,In Progress,normal,0,0.692,-8.0,361
P00145,School Building Project 0145,Karnataka,Bengaluru Urban,MP_375,School Building,1761000.0,1721000.0,1239000.0,64.0,2024-06-14,2024-06-24,2024-09-13,,12.726925961740466,88.77736638990879,Contractor_059,Agency_06,In Progress,normal,0,0.704,6.4,91
P00146,Health Facility Project 0146,Gujarat,Rajkot,MP_531,Health Facility,3711000.0,3401000.0,1776000.0,51.3,2024-04-29,2024-05-09,2024-11-17,,19.292891887421234,81.26380874619885,Contractor_042,Agency_06,In Progress,normal,0,0.479,-3.4,202
P00147,Street Lighting Project 0147,West Bengal,Malda,MP_315,Street Lighting,754000.0,698000.0,284000.0,44.2,2025-10-18,2025-10-28,2026-07-23,,9.197023193533623,76.81836185942753,Contractor_054,Agency_11,In Progress,normal,0,0.377,-6.5,278
P00148,Health Facility Project 0148,West Bengal,Malda,MP_108,Health Facility,2581000.0,2287000.0,478000.0,20.4,2024-03-16,2024-03-26,2024-08-10,,20.56896052999199,89.76392547275708,Contractor_032,Agency_13,In Progress,normal,0,0.185,-1.9,147
P00149,Road Project 0149,West Bengal,Darjeeling,MP_402,Road,1706000.0,1248000.0,1217000.0,77.2,2026-04-15,2026-04-25,2027-06-06,,10.722930334092432,81.97098183273296,Contractor_008,Agency_05,In Progress,normal,0,0.713,-5.9,417
P00150,Community Hall Project 0150,Andhra Pradesh,Guntur,MP_147,Community Hall,1868000.0,1697000.0,1370000.0,67.2,2025-01-29,2025-02-08,2025-11-25,,14.77199143303066,75.37375430191348,Contractor_002,Agency_19,In Progress,normal,0,0.733,6.1,300
P00151,Sports Facility Project 0151,Kerala,Kozhikode,MP_352,Sports Facility,2647000.0,1931000.0,1678000.0,33.49644508172115,2024-07-09,2024-07-19,2025-06-23,,13.642107223008793,90.86443266746961,Contractor_037,Agency_18,In Progress,progress_mismatch,1,0.634,29.9,349
P00152,Road Project 0152,Karnataka,Dharwad,MP_418,Road,911000.0,857000.0,426000.0,45.2,2024-07-12,2024-07-22,2025-04-05,,28.345629546591436,91.2825268874291,Contractor_007,Agency_15,In Progress,normal,0,0.468,1.6,267
P00153,Road Project 0153,Gujarat,Surat,MP_159,Road,1960000.0,1735000.0,1735000.0,83.1,2026-01-15,2026-01-25,2026-11-05,,14.34913405754115,82.656923752211,Contractor_041,Agency_11,In Progress,normal,0,0.885,5.4,294
P00154,Sports Facility Project 0154,Kerala,Thrissur,MP_373,Sports Facility,2510000.0,2412000.0,2412000.0,100.0,2024-12-01,2024-12-11,2025-06-04,2025-06-25,13.064080033953333,88.44559871993765,Contractor_028,Agency_20,Completed,normal,0,0.961,-3.9,185
P00155,Health Facility Project 0155,Telangana,Nizamabad,MP_543,Health Facility,4937000.0,3497000.0,3416000.0,69.7,2026-02-19,2026-03-01,2026-06-12,,18.839272788868392,90.03567308163927,Contractor_006,Agency_06,In Progress,normal,0,0.692,-0.5,113
P00156,Street Lighting Project 0156,Kerala,Kollam,MP_186,Street Lighting,3156000.0,3156000.0,2907000.0,81.9,2024-11-21,2024-12-01,2025-04-28,,25.18880382454693,89.12598909989696,Contractor_057,Agency_01,In Progress,financial,1,0.921,10.2,158
P00157,Sports Facility Project 0157,Tamil Nadu,Chennai,MP_476,Sports Facility,1996000.0,1543000.0,1104000.0,57.9,2025-08-28,2025-09-07,2026-08-23,,18.42805487241215,91.4139360958813,Contractor_053,Agency_02,In Progress,normal,0,0.553,-2.6,360
P00158,Drinking Water Project 0158,Maharashtra,Nashik,MP_293,Drinking Water,2233000.0,1978000.0,1551000.0,75.9,2024-08-06,2024-08-16,2025-05-03,,14.539053369270508,77.2687768442909,Contractor_025,Agency_01,In Progress,normal,0,0.695,-6.4,270
P00159,Drinking Water Project 0159,Maharashtra,Aurangabad,MP_248,Drinking Water,1771000.0,1567000.0,1358000.0,77.2,2025-08-26,2025-09-05,2026-01-03,,13.399602365123485,90.28356216129441,Contractor_051,Agency_17,In Progress,normal,0,0.767,-0.5,130
P00160,Sports Facility Project 0160,Telangana,Warangal,MP_183,Sports Facility,1024000.0,1011000.0,863000.0,74.8,2025-05-06,2025-05-16,2026-05-03,,13.663721817430806,74.48202754269278,Contractor_012,Agency_03,In Progress,normal,0,0.843,9.5,362
P00161,Road Project 0161,Maharashtra,Pune,MP_426,Road,963000.0,587000.0,506000.0,51.3,2026-04-21,2026-05-01,2026-08-17,,30.96011681448686,85.34165704974187,Contractor_027,Agency_11,In Progress,normal,0,0.525,1.2,118
P00162,Community Hall Project 0162,Gujarat,Vadodara,MP_144,Community Hall,2038000.0,1550000.0,1505000.0,67.8,2025-01-15,2025-01-25,2025-12-28,,14.555887838007251,89.37298900509035,Contractor_042,Agency_07,In Progress,normal,0,0.738,6.0,347
P00163,Street Lighting Project 0163,Gujarat,Vadodara,MP_379,Street Lighting,393000.0,351000.0,220000.0,61.2,2025-12-28,2026-01-07,2026-08-24,,15.8114955847798,83.96290934660952,Contractor_015,Agency_06,In Progress,normal,0,0.56,-5.2,239
P00164,School Building Project 0164,Maharashtra,Nashik,MP_372,School Building,4247000.0,3528000.0,3228000.0,35.54222143438069,2025-06-12,2025-06-22,2026-04-01,,10.111020260658623,81.54740907980022,Contractor_004,Agency_09,In Progress,progress_mismatch,1,0.76,40.5,293
P00165,Sports Facility Project 0165,Tamil Nadu,Chennai,MP_260,Sports Facility,1714000.0,1516000.0,1147000.0,62.1,2024-07-08,2024-07-18,2025-08-19,,24.188760245994718,91.07381804168332,Contractor_056,Agency_10,Delayed,normal,0,0.669,4.8,407
P00166,Street Lighting Project 0166,Gujarat,Vadodara,MP_507,Street Lighting,1185000.0,690000.0,690000.0,74.1,2025-05-26,2025-06-05,2026-02-09,,20.28266979511374,91.7515597729871,Contractor_031,Agency_10,In Progress,normal,0,0.582,-15.9,259
P00167,Community Hall Project 0167,Kerala,Ernakulam,MP_404,Community Hall,1286000.0,708000.0,708000.0,78.0,2024-07-03,2024-07-13,2025-03-27,,22.90555891272605,75.75480588318683,Contractor_007,Agency_19,In Progress,normal,0,0.551,-22.9,267
P00168,Community Hall Project 0168,Gujarat,Ahmedabad,MP_127,Community Hall,1979000.0,1660000.0,1344000.0,63.0,2025-06-16,2025-06-26,2025-11-03,,21.105408952284485,87.67064432471449,Contractor_031,Agency_17,In Progress,contractor_pattern,1,0.679,4.9,140
P00169,Health Facility Project 0169,Maharashtra,Aurangabad,MP_547,Health Facility,2148000.0,1423000.0,1423000.0,75.7,2024-07-09,2024-07-19,2025-06-11,,21.790749369147537,85.35273876324054,Contractor_044,Agency_18,In Progress,normal,0,0.662,-9.5,337
P00170,Community Hall Project 0170,Tamil Nadu,Salem,MP_543,Community Hall,2586000.0,2391000.0,2205000.0,86.8,2024-06-22,2024-07-02,2024-12-08,,31.577555717741685,88.50927722759555,Contractor_058,Agency_06,In Progress,normal,0,0.853,-1.5,169
P00171,Street Lighting Project 0171,Telangana,Warangal,MP_413,Street Lighting,973000.0,756000.0,727000.0,76.8,2025-04-10,2025-04-20,2026-02-17,,16.731466521215893,75.2190740454582,Contractor_026,Agency_04,In Progress,normal,0,0.747,-2.1,313
P00172,Sports Facility Project 0172,Kerala,Kollam,MP_174,Sports Facility,1224000.0,1091000.0,497000.0,51.8852076598344,2025-01-14,2025-01-24,2026-03-02,2027-05-08,25.12151981335729,78.14561460447901,Contractor_042,Agency_02,Delayed,delay,1,0.406,-11.3,412
P00173,Sports Facility Project 0173,Telangana,Hyderabad,MP_245,Sports Facility,750000.0,699000.0,646000.0,21.255202760928,2025-05-09,2025-05-19,2025-10-21,,10.052366272889182,88.59449455420187,Contractor_038,Agency_18,In Progress,progress_mismatch,1,0.861,64.8,165
P00174,Drinking Water Project 0174,Andhra Pradesh,Guntur,MP_363,Drinking Water,2308000.0,1840000.0,1623000.0,77.2,2024-05-31,2024-06-10,2025-05-22,,23.665211661362328,91.572337922268,Contractor_053,Agency_10,In Progress,normal,0,0.703,-6.9,356
P00175,Sports Facility Project 0175,Kerala,Kozhikode,MP_392,Sports Facility,1527000.0,994000.0,994000.0,87.9,2025-02-09,2025-02-19,2025-10-16,,19.530805640713115,85.4513861487074,Contractor_015,Agency_13,In Progress,normal,0,0.651,-22.8,249
P00176,Drinking Water Project 0176,Odisha,Sambalpur,MP_136,Drinking Water,1923000.0,1147000.0,1086000.0,54.8,2025-11-19,2025-11-29,2026-10-04,,13.96863027860201,81.70690915430625,Contractor_010,Agency_09,In Progress,normal,0,0.565,1.7,319
P00177,Road Project 0177,Telangana,Hyderabad,MP_509,Road,2837000.0,1817000.0,1817000.0,85.3,2025-12-01,2025-12-11,2026-06-09,,8.510938065810869,87.80778207617962,Contractor_043,Agency_20,In Progress,normal,0,0.64,-21.3,190
P00178,School Building Project 0178,Andhra Pradesh,Tirupati,MP_339,School Building,3976000.0,2327000.0,322000.0,7.8,2026-04-05,2026-04-15,2027-05-09,,22.953522994244615,75.74087962590507,Contractor_040,Agency_15,In Progress,normal,0,0.081,0.3,399
P00179,Street Lighting Project 0179,West Bengal,Kolkata,MP_534,Street Lighting,1319000.0,1006000.0,947000.0,24.287460553018093,2025-09-12,2025-09-22,2026-10-13,,17.7199046751489,76.1611862474135,Contractor_023,Agency_05,In Progress,progress_mismatch,1,0.718,47.5,396
P00180,Street Lighting Project 0180,West Bengal,Howrah,MP_469,Street Lighting,1181000.0,764000.0,764000.0,52.749274093964935,2026-03-12,2026-03-22,2026-08-14,2027-02-12,24.161443787956994,91.04807566400939,Contractor_008,Agency_06,Delayed,delay,1,0.647,12.0,155
P00181,Street Lighting Project 0181,Telangana,Nizamabad,MP_040,Street Lighting,481000.0,284000.0,254000.0,55.5,2026-04-19,2026-04-29,2026-10-28,,27.647283534814058,78.34542352822073,Contractor_031,Agency_07,Delayed,normal,0,0.528,-2.7,192
P00182,Health Facility Project 0182,Telangana,Karimnagar,MP_064,Health Facility,4371000.0,3282000.0,2081000.0,45.5,2025-03-18,2025-03-28,2025-08-17,,20.82304192343458,75.50445156586352,Contractor_017,Agency_04,In Progress,normal,0,0.476,2.1,152
P00183,Road Project 0183,Andhra Pradesh,Visakhapatnam,MP_288,Road,1431000.0,877000.0,872000.0,62.5,2024-02-10,2024-02-20,2024-11-04,,9.026724605956971,84.86484490939668,Contractor_019,Agency_08,In Progress,normal,0,0.609,-1.6,268
P00184,Health Facility Project 0184,Maharashtra,Nashik,MP_446,Health Facility,1055000.0,698000.0,698000.0,82.8,2024-04-02,2024-04-12,2025-03-10,,21.885382433759435,84.4516087303554,Contractor_009,Agency_01,In Progress,normal,0,0.662,-16.6,342
